Country,Year,Residence Area Type,Value,Low,High
Djibouti,2011,Town,19.29165,7.49434,40.64023
Djibouti,2011,Urban,21.00417,7.84089,43.44529
Djibouti,2012,City,21.77667,7.89875,45.61862
Djibouti,2012,Total,21.15661,7.65601,45.4185
Djibouti,2012,Rural,21.06561,7.52164,45.58421
Djibouti,2012,Town,19.60344,7.53427,41.67598
Djibouti,2012,Urban,21.52016,7.86647,45.0527
Djibouti,2013,City,21.2085,7.8718,43.86162
Djibouti,2013,Total,20.71166,7.68731,43.98085
Djibouti,2013,Rural,20.64711,7.55027,44.21946
Djibouti,2013,Town,19.23019,7.50144,40.36843
Djibouti,2013,Urban,20.97105,7.83858,43.35708
Djibouti,2014,City,20.50815,7.8387,41.70605
Djibouti,2014,Total,20.00309,7.74551,41.67919
Djibouti,2014,Rural,19.93618,7.60903,41.89098
Djibouti,2014,Town,18.5867,7.39552,38.14912
Djibouti,2014,Urban,20.27359,7.80276,41.21209
Djibouti,2015,City,20.82996,7.85514,42.70158
Djibouti,2015,Total,20.38808,7.69829,42.97678
Djibouti,2015,Rural,20.33612,7.55793,43.24952
Djibouti,2015,Town,18.97322,7.47434,39.43142
Djibouti,2015,Urban,20.59939,7.81973,42.22313
Djibouti,2016,City,20.85158,7.85758,42.77335
Djibouti,2016,Total,20.4687,7.68239,43.26661
Djibouti,2016,Rural,20.42927,7.53952,43.58082
Djibouti,2016,Town,19.09847,7.50532,39.82915
Djibouti,2016,Urban,20.63007,7.8222,42.32688
Djibouti,2017,City,22.27667,7.92511,47.1979
Djibouti,2017,Total,20.89987,7.63318,44.68573
Djibouti,2017,Rural,20.65685,7.50547,44.36498
Djibouti,2017,Town,19.35466,7.55689,40.66582
Djibouti,2017,Urban,21.901,7.88188,46.27446
Djibouti,2018,City,21.34584,7.88033,44.30941
Djibouti,2018,Total,20.38832,7.6719,43.03289
Djibouti,2018,Rural,20.23187,7.53751,42.97428
Djibouti,2018,Town,18.98541,7.50041,39.37894
Djibouti,2018,Urban,21.03706,7.8386,43.59869
Djibouti,2019,City,21.04345,7.86524,43.37898
Djibouti,2019,Total,19.98484,7.70165,41.72747
Djibouti,2019,Rural,19.80856,7.56929,41.59522
Djibouti,2019,Town,18.61697,7.4406,38.11907
Djibouti,2019,Urban,20.72057,7.82073,42.62766
DMA,2010,Total,7.86285,5.11058,11.45769
DMA,2010,Rural,7.5845,4.86037,11.26174
DMA,2010,Town,8.00523,5.24506,11.64869
DMA,2010,Urban,8.00523,5.24506,11.64869
DMA,2011,Total,7.69866,5.15198,11.88909
DMA,2011,Rural,7.40028,4.81565,11.67474
DMA,2011,Town,7.8496,5.32212,12.00269
DMA,2011,Urban,7.8496,5.32212,12.00269
DMA,2012,Total,8.1195,5.65602,12.25717
DMA,2012,Rural,7.80269,5.50103,11.75204
DMA,2012,Town,8.278,5.73357,12.50991
DMA,2012,Urban,8.278,5.73357,12.50991
DMA,2013,Total,7.8932,5.52052,11.87712
DMA,2013,Rural,7.5807,5.24331,11.50198
DMA,2013,Town,8.04782,5.6253,12.06274
DMA,2013,Urban,8.04782,5.6253,12.06274
DMA,2014,Total,8.35549,5.79915,11.68407
DMA,2014,Rural,8.02069,5.47205,11.36699
DMA,2014,Town,8.51932,5.95922,11.86947
DMA,2014,Urban,8.51932,5.95922,11.86947
DMA,2015,Total,8.8134,6.08667,12.74714
DMA,2015,Rural,8.45136,5.69543,12.60967
DMA,2015,Town,8.98861,6.25494,12.99451
DMA,2015,Urban,8.98861,6.25494,12.99451
DMA,2016,Total,8.8778,6.03979,13.58682
DMA,2016,Rural,8.51948,5.76368,13.16585
DMA,2016,Town,9.04929,6.20891,13.8019
DMA,2016,Urban,9.04929,6.20891,13.8019
DMA,2017,Total,9.23309,6.41459,13.15649
DMA,2017,Rural,8.84931,6.06446,12.71889
DMA,2017,Town,9.41472,6.60482,13.42951
DMA,2017,Urban,9.41472,6.60482,13.42951
DMA,2018,Total,8.74675,6.06211,12.59405
DMA,2018,Rural,8.38115,5.66688,12.05288
DMA,2018,Town,8.91785,6.21371,12.84732
DMA,2018,Urban,8.91785,6.21371,12.84732
DMA,2019,Total,8.22238,5.7807,12.05088
DMA,2019,Rural,7.87162,5.44215,11.63351
DMA,2019,Town,8.3847,5.92326,12.24403
DMA,2019,Urban,8.3847,5.92326,12.24403
Denmark,2010,City,13.71884,13.03348,14.73749
Denmark,2010,Total,12.26529,11.20607,13.48441
Denmark,2010,Rural,11.13184,9.82494,12.78116
Denmark,2010,Town,12.19666,10.87409,13.72062
Denmark,2010,Urban,12.89799,11.95949,13.97998
Denmark,2011,City,14.39046,13.68757,15.43794
Denmark,2011,Total,12.98285,11.82434,14.32845
Denmark,2011,Rural,11.85956,10.4478,13.6808
Denmark,2011,Town,12.9326,11.47688,14.60009
Denmark,2011,Urban,13.607,12.55953,14.72919
Denmark,2012,City,12.70519,12.10916,13.64213
Denmark,2012,Total,11.44257,10.47187,12.59488
Denmark,2012,Rural,10.43438,9.20106,11.99437
Denmark,2012,Town,11.38858,10.15524,12.87335
Denmark,2012,Urban,12.00015,11.14348,13.00188
Denmark,2013,City,12.15687,11.55076,13.10822
Denmark,2013,Total,10.96574,9.96609,12.08508
Denmark,2013,Rural,10.00776,8.78258,11.51297
Denmark,2013,Town,10.9127,9.7157,12.33411
Denmark,2013,Urban,11.49308,10.64753,12.46847
Denmark,2014,City,11.5041,10.94973,12.40516
Denmark,2014,Total,10.39104,9.48298,11.48063
Denmark,2014,Rural,9.48952,8.34904,10.94815
Denmark,2014,Town,10.33908,9.22316,11.68299
Denmark,2014,Urban,10.88491,10.12601,11.79601
Denmark,2015,City,11.83353,11.25184,12.72829
Denmark,2015,Total,10.72585,9.78378,11.81336
Denmark,2015,Rural,9.82102,8.63778,11.29792
Denmark,2015,Town,10.67291,9.51536,12.05871
Denmark,2015,Urban,11.21914,10.42866,12.1429
Denmark,2016,City,10.81463,10.26583,11.61907
Denmark,2016,Total,9.77846,8.91201,10.75372
Denmark,2016,Rural,8.93284,7.86095,10.26102
Denmark,2016,Town,9.71925,8.68944,10.96684
Denmark,2016,Urban,10.23719,9.49825,11.03609
Denmark,2017,City,11.0245,10.45423,11.82192
Denmark,2017,Total,9.96918,9.06712,10.99886
Denmark,2017,Rural,9.1093,8.0365,10.5005
Denmark,2017,Town,9.8982,8.79778,11.19364
Denmark,2017,Urban,10.4333,9.67705,11.28742
Denmark,2018,City,11.10137,10.50309,11.92888
Denmark,2018,Total,10.01519,9.11176,11.057
Denmark,2018,Rural,9.12737,8.00282,10.53986
Denmark,2018,Town,9.93528,8.85383,11.18929
Denmark,2018,Urban,10.49197,9.73564,11.34516
Denmark,2019,City,10.7049,10.13627,11.46849
Denmark,2019,Total,9.65653,8.77214,10.69362
Denmark,2019,Rural,8.7981,7.70676,10.19755
Denmark,2019,Town,9.57146,8.48806,10.79196
Denmark,2019,Urban,10.11519,9.37266,10.97077
Dominican Republic,2010,City,7.91943,4.84968,12.40192
Dominican Republic,2010,Total,7.52421,4.62784,11.54817
Dominican Republic,2010,Rural,7.03614,4.15678,10.55532
Dominican Republic,2010,Town,7.20731,4.26724,10.88633
Dominican Republic,2010,Urban,7.70238,4.77709,11.88387
Dominican Republic,2011,City,7.38409,4.67081,11.37428
Dominican Republic,2011,Total,7.04065,4.38227,10.50576
Dominican Republic,2011,Rural,6.60249,4.12599,9.74915
Dominican Republic,2011,Town,6.77979,4.23709,9.96261
Dominican Republic,2011,Urban,7.20037,4.52161,10.84423
Dominican Republic,2012,City,7.82013,4.9764,11.41874
Dominican Republic,2012,Total,7.461,4.91372,10.59754
Dominican Republic,2012,Rural,7.00296,4.53736,10.06327
Dominican Republic,2012,Town,7.18616,4.70749,10.27358
Dominican Republic,2012,Urban,7.62781,4.9795,10.92983
Dominican Republic,2013,City,7.5721,4.80506,11.3772
Dominican Republic,2013,Total,7.21616,4.69338,10.92008
Dominican Republic,2013,Rural,6.77222,4.42803,10.15784
Dominican Republic,2013,Town,6.9304,4.5263,10.53094
Dominican Republic,2013,Urban,7.37778,4.75971,11.06199
Dominican Republic,2014,City,8.08933,4.92336,12.01348
Dominican Republic,2014,Total,7.69651,4.78944,11.31591
Dominican Republic,2014,Rural,7.20969,4.76089,10.51975
Dominican Republic,2014,Town,7.37672,4.87095,10.82422
Dominican Republic,2014,Urban,7.87382,4.85795,11.60587
Dominican Republic,2015,City,8.26213,4.95671,12.58967
Dominican Republic,2015,Total,7.87327,4.92256,11.53059
Dominican Republic,2015,Rural,7.38806,4.61159,10.77032
Dominican Republic,2015,Town,7.5608,4.78443,11.08753
Dominican Republic,2015,Urban,8.0502,4.95758,11.9992
Dominican Republic,2016,City,8.41776,5.20531,12.66446
Dominican Republic,2016,Total,8.01817,5.05122,11.72361
Dominican Republic,2016,Rural,7.51774,4.76222,10.98412
Dominican Republic,2016,Town,7.70029,4.91346,11.40496
Dominican Republic,2016,Urban,8.20101,5.1603,11.93998
Dominican Republic,2017,City,8.74509,5.17318,13.47914
Dominican Republic,2017,Total,8.32237,5.16301,12.22692
Dominican Republic,2017,Rural,7.79812,4.87394,10.96152
Dominican Republic,2017,Town,7.98171,4.9484,11.35199
Dominican Republic,2017,Urban,8.51443,5.21912,12.71649
Dominican Republic,2018,City,8.41317,5.03991,12.69655
Dominican Republic,2018,Total,8.00486,5.14046,11.43381
Dominican Republic,2018,Rural,7.50706,4.88618,10.47313
Dominican Republic,2018,Town,7.66769,5.06941,10.77125
Dominican Republic,2018,Urban,8.1878,5.11375,12.01023
Dominican Republic,2019,City,7.98391,4.72596,12.48797
Dominican Republic,2019,Total,7.58534,4.66606,11.51781
Dominican Republic,2019,Rural,7.1027,4.49934,10.10024
Dominican Republic,2019,Town,7.25471,4.58511,10.42897
Dominican Republic,2019,Urban,7.76331,4.70516,11.97188
Algeria,2010,City,21.66534,14.19373,32.69316
Algeria,2010,Total,21.27312,13.91765,32.38882
Algeria,2010,Rural,21.71759,13.96715,34.12178
Algeria,2010,Town,20.28925,13.28324,31.52691
Algeria,2010,Urban,21.02256,13.82537,32.06337
Algeria,2011,City,22.07895,14.33197,33.1867
Algeria,2011,Total,21.55503,14.02675,33.06032
Algeria,2011,Rural,21.7768,13.99838,34.19403
Algeria,2011,Town,20.68415,13.41863,32.34235
Algeria,2011,Urban,21.43001,13.9757,32.79081
Algeria,2012,City,23.52617,14.71244,35.77092
Algeria,2012,Total,22.75584,14.57366,35.60189
Algeria,2012,Rural,22.49259,14.27806,35.54591
Algeria,2012,Town,22.18375,13.90311,35.34421
Algeria,2012,Urban,22.90425,14.46983,35.57323
Algeria,2013,City,21.68207,14.13058,32.59148
Algeria,2013,Total,21.19187,13.86563,32.31641
Algeria,2013,Rural,21.53361,13.88237,33.94725
Algeria,2013,Town,20.20136,13.26751,31.32386
Algeria,2013,Urban,20.99922,13.82396,31.92274
Algeria,2014,City,23.47674,14.69826,35.65564
Algeria,2014,Total,22.63854,14.53916,35.12081
Algeria,2014,Rural,22.6426,14.30341,35.92494
Algeria,2014,Town,21.64506,13.7931,34.16339
Algeria,2014,Urban,22.63625,14.43342,34.97091
Algeria,2015,City,23.47737,14.74352,35.73762
Algeria,2015,Total,22.49486,14.45622,34.9149
Algeria,2015,Rural,22.4373,14.21431,35.50787
Algeria,2015,Town,21.39548,13.70884,33.75219
Algeria,2015,Urban,22.52731,14.38343,34.84517
Algeria,2016,City,23.9472,14.84277,36.53891
Algeria,2016,Total,23.05572,14.73256,35.91819
Algeria,2016,Rural,22.98111,14.4188,36.50876
Algeria,2016,Town,22.07462,13.94852,35.03548
Algeria,2016,Urban,23.09778,14.5942,35.85694
Algeria,2017,City,24.12689,14.91526,36.89846
Algeria,2017,Total,23.32959,14.84479,36.41261
Algeria,2017,Rural,23.25595,14.5247,37.02753
Algeria,2017,Town,22.44998,14.10744,35.71327
Algeria,2017,Urban,23.37111,14.69957,36.36429
Algeria,2018,City,23.7425,14.80967,36.26378
Algeria,2018,Total,22.72761,14.57291,35.29648
Algeria,2018,Rural,22.52976,14.26354,35.62864
Algeria,2018,Town,21.72465,13.8423,34.33867
Algeria,2018,Urban,22.83912,14.50144,35.44487
Algeria,2019,City,23.75163,14.79748,36.27141
Algeria,2019,Total,22.68313,14.54004,35.2878
Algeria,2019,Rural,22.37822,14.19835,35.42032
Algeria,2019,Town,21.73509,13.85352,34.37917
Algeria,2019,Urban,22.85498,14.50878,35.46237
Ecuador,2010,City,18.20504,16.21605,20.41775
Ecuador,2010,Total,17.47493,14.91846,20.44792
Ecuador,2010,Rural,17.12774,14.1549,20.65799
Ecuador,2010,Town,17.08576,14.24278,20.3155
Ecuador,2010,Urban,17.8236,15.6658,20.348
Ecuador,2011,City,17.76259,15.82392,19.8881
Ecuador,2011,Total,17.10048,14.51015,19.89514
Ecuador,2011,Rural,16.78694,13.66629,20.22314
Ecuador,2011,Town,16.74294,13.78489,20.07156
Ecuador,2011,Urban,17.41521,15.13186,19.83126
Ecuador,2012,City,18.49412,16.67457,20.22097
Ecuador,2012,Total,17.73954,15.14495,20.19302
Ecuador,2012,Rural,17.3897,14.35383,20.4311
Ecuador,2012,Town,17.3092,14.29902,20.12351
Ecuador,2012,Urban,18.09055,15.83207,20.04444
Ecuador,2013,City,18.90372,16.94355,21.22589
Ecuador,2013,Total,18.12336,15.18718,20.96793
Ecuador,2013,Rural,17.75198,14.24309,21.04928
Ecuador,2013,Town,17.70578,14.27033,20.70562
Ecuador,2013,Urban,18.49581,16.08907,20.84237
Ecuador,2014,City,19.33192,17.29897,21.98967
Ecuador,2014,Total,18.55831,15.64971,21.8058
Ecuador,2014,Rural,18.20388,14.65519,22.01079
Ecuador,2014,Town,18.1032,14.70889,21.43525
Ecuador,2014,Urban,18.91362,16.58652,21.6999
Ecuador,2015,City,18.56478,16.5894,20.73765
Ecuador,2015,Total,17.72879,15.18458,20.40013
Ecuador,2015,Rural,17.34165,14.43822,20.62457
Ecuador,2015,Town,17.24839,14.38324,20.01737
Ecuador,2015,Urban,18.11672,15.92009,20.39969
Ecuador,2016,City,17.87866,15.938,20.34283
Ecuador,2016,Total,17.16539,14.77796,20.41005
Ecuador,2016,Rural,16.82597,13.7127,20.50385
Ecuador,2016,Town,16.78183,13.94418,20.04374
Ecuador,2016,Urban,17.50538,15.57351,20.39638
Ecuador,2017,City,16.54019,14.52062,18.56106
Ecuador,2017,Total,15.83787,13.36144,18.46231
Ecuador,2017,Rural,15.50984,12.76302,18.67892
Ecuador,2017,Town,15.44152,12.72109,17.93854
Ecuador,2017,Urban,16.16633,14.01978,18.32355
Ecuador,2018,City,17.10065,14.82038,19.63917
Ecuador,2018,Total,16.3823,14.19669,19.33812
Ecuador,2018,Rural,16.04571,13.24139,19.46901
Ecuador,2018,Town,15.97959,13.46863,19.11155
Ecuador,2018,Urban,16.7192,14.67295,19.39145
Ecuador,2019,City,17.30573,14.17986,20.29645
Ecuador,2019,Total,16.54855,13.17996,20.05438
Ecuador,2019,Rural,16.18955,12.57757,20.26858
Ecuador,2019,Town,16.13596,12.45733,19.35731
Ecuador,2019,Urban,16.90774,13.56909,19.94506
Egypt,2010,City,64.10011,41.02118,91.71005
Egypt,2010,Total,60.83491,39.24549,88.936
Egypt,2010,Rural,45.53329,30.80359,66.8467
Egypt,2010,Town,56.87626,37.05469,85.91815
Egypt,2010,Urban,61.72115,39.77304,90.34083
Egypt,2011,City,62.61172,39.86525,89.14673
Egypt,2011,Total,59.31687,38.46211,86.27511
Egypt,2011,Rural,44.04932,29.72155,64.62687
Egypt,2011,Town,55.287,36.24855,82.96302
Egypt,2011,Urban,60.20175,38.90408,87.66438
Egypt,2012,City,63.72372,40.57555,91.09002
Egypt,2012,Total,60.50464,39.13121,88.35211
Egypt,2012,Rural,45.55515,30.80095,66.76815
Egypt,2012,Town,56.56689,36.88857,85.32425
Egypt,2012,Urban,61.37146,39.62493,89.73151
Egypt,2013,City,65.29905,41.63718,93.54141
Egypt,2013,Total,61.92892,39.81155,90.6171
Egypt,2013,Rural,46.14396,31.22782,67.68132
Egypt,2013,Town,57.82114,37.57298,87.77777
Egypt,2013,Urban,62.84432,40.31581,92.07417
Egypt,2014,City,65.54974,41.9046,93.42463
Egypt,2014,Total,62.02213,39.88878,90.31205
Egypt,2014,Rural,45.17232,30.70726,65.90925
Egypt,2014,Town,57.76795,37.63833,87.75952
Egypt,2014,Urban,62.99906,40.45681,91.84903
Egypt,2015,City,64.9463,41.25342,93.11082
Egypt,2015,Total,61.56171,39.67419,90.10401
Egypt,2015,Rural,45.7948,31.02249,66.96403
Egypt,2015,Town,57.39399,37.33173,86.9415
Egypt,2015,Urban,62.47525,40.17887,91.56012
Egypt,2016,City,65.42788,41.53671,93.90895
Egypt,2016,Total,61.96814,39.85205,90.78324
Egypt,2016,Rural,46.02979,31.17654,67.41119
Egypt,2016,Town,57.65677,37.46063,87.42109
Egypt,2016,Urban,62.89059,40.36014,92.25237
Egypt,2017,City,65.55322,41.44968,93.98098
Egypt,2017,Total,62.04866,39.89068,90.79429
Egypt,2017,Rural,45.97098,31.15386,67.14067
Egypt,2017,Town,57.64674,37.43499,87.42957
Egypt,2017,Urban,62.97779,40.40177,92.27015
Egypt,2018,City,65.48441,41.68556,93.76941
Egypt,2018,Total,62.19745,39.95588,90.85945
Egypt,2018,Rural,46.16934,31.41541,67.27396
Egypt,2018,Town,58.21401,37.85106,88.54108
Egypt,2018,Urban,63.12212,40.50088,92.33843
Egypt,2019,City,66.4208,42.25559,95.18825
Egypt,2019,Total,63.15743,40.38329,92.33056
Egypt,2019,Rural,46.73214,31.95609,67.80174
Egypt,2019,Town,59.2696,38.28828,90.37195
Egypt,2019,Urban,64.10324,40.90194,93.85393
Eritrea,2010,City,24.12872,9.29196,58.71373
Eritrea,2010,Total,22.41942,9.0376,48.24995
Eritrea,2010,Rural,22.17057,8.93668,46.76115
Eritrea,2010,Town,23.2864,9.38778,53.24491
Eritrea,2010,Urban,23.66313,9.29974,55.69087
Eritrea,2011,City,24.38367,9.35074,59.74126
Eritrea,2011,Total,22.7158,9.04299,49.2829
Eritrea,2011,Rural,22.47128,8.94231,47.7923
Eritrea,2011,Town,23.57306,9.39204,54.27295
Eritrea,2011,Urban,23.93588,9.34132,56.72046
Eritrea,2012,City,24.39142,9.35784,59.78778
Eritrea,2012,Total,22.69251,9.06582,49.23012
Eritrea,2012,Rural,22.44785,8.96613,47.73826
Eritrea,2012,Town,23.52188,9.41087,54.12623
Eritrea,2012,Urban,23.91135,9.3462,56.66205
Eritrea,2013,City,23.92465,9.26121,57.75055
Eritrea,2013,Total,22.20768,9.08545,47.56205
Eritrea,2013,Rural,21.95832,8.98574,46.1124
Eritrea,2013,Town,23.06069,9.35962,52.35316
Eritrea,2013,Urban,23.44794,9.27225,54.7724
Eritrea,2014,City,23.04743,9.06755,53.92744
Eritrea,2014,Total,21.30527,9.08695,44.2791
Eritrea,2014,Rural,21.04881,8.99093,42.8922
Eritrea,2014,Town,22.19789,9.20728,48.92142
Eritrea,2014,Urban,22.57895,9.13324,51.16685
Eritrea,2015,City,24.07686,9.30182,58.2873
Eritrea,2015,Total,22.33113,9.09241,47.92936
Eritrea,2015,Rural,22.074,8.99059,46.4461
Eritrea,2015,Town,23.22288,9.38989,52.83919
Eritrea,2015,Urban,23.60621,9.30019,55.28469
Eritrea,2016,City,24.0727,9.30491,58.22875
Eritrea,2016,Total,22.30357,9.10062,47.78535
Eritrea,2016,Rural,22.04313,8.99797,46.28646
Eritrea,2016,Town,23.20212,9.38485,52.74312
Eritrea,2016,Urban,23.59318,9.29755,55.20725
Eritrea,2017,City,25.10961,9.54303,62.98465
Eritrea,2017,Total,23.55812,9.13387,53.08131
Eritrea,2017,Rural,23.34052,9.03364,51.70649
Eritrea,2017,Town,24.24566,9.48866,57.34297
Eritrea,2017,Urban,24.63403,9.45253,59.87902
Eritrea,2018,City,24.49616,9.41234,60.16547
Eritrea,2018,Total,22.98061,9.13757,50.70764
Eritrea,2018,Rural,22.76522,9.03545,49.38843
Eritrea,2018,Town,23.67452,9.47525,54.81395
Eritrea,2018,Urban,24.04413,9.37481,57.22127
Eritrea,2019,City,24.63033,9.45503,61.06327
Eritrea,2019,Total,22.74486,9.18951,50.66225
Eritrea,2019,Rural,22.483,9.08981,49.22068
Eritrea,2019,Town,23.54957,9.43558,55.07464
Eritrea,2019,Urban,24.03607,9.35418,57.77042
Spain,2010,City,13.96831,13.65396,14.26618
Spain,2010,Total,12.71701,12.47,13.01663
Spain,2010,Rural,11.19672,10.88738,11.54176
Spain,2010,Town,12.40374,12.11328,12.74419
Spain,2010,Urban,13.34666,13.07822,13.63825
Spain,2011,City,14.34187,14.0724,14.6382
Spain,2011,Total,13.08877,12.84479,13.38864
Spain,2011,Rural,11.57271,11.24647,11.9539
Spain,2011,Town,12.76445,12.44266,13.08713
Spain,2011,Urban,13.71497,13.45519,13.99934
Spain,2012,City,12.98723,12.69995,13.23591
Spain,2012,Total,11.8292,11.60505,12.07726
Spain,2012,Rural,10.39673,10.09983,10.7013
Spain,2012,Town,11.55848,11.27705,11.87156
Spain,2012,Urban,12.41928,12.20004,12.6562
Spain,2013,City,12.32536,12.05966,12.54187
Spain,2013,Total,11.21636,10.97721,11.46988
Spain,2013,Rural,9.8603,9.56998,10.18946
Spain,2013,Town,10.93737,10.66077,11.18915
Spain,2013,Urban,11.77347,11.53503,12.01458
Spain,2014,City,11.33343,11.11751,11.57409
Spain,2014,Total,10.30841,10.11718,10.52145
Spain,2014,Rural,9.04296,8.79331,9.32963
Spain,2014,Town,10.05989,9.81886,10.31551
Spain,2014,Urban,10.8269,10.61388,11.0603
Spain,2015,City,12.14254,11.92394,12.39624
Spain,2015,Total,11.11022,10.88471,11.36201
Spain,2015,Rural,9.84107,9.56591,10.1901
Spain,2015,Town,10.85136,10.59423,11.15484
Spain,2015,Urban,11.62884,11.40958,11.86131
Spain,2016,City,10.97802,10.73883,11.19274
Spain,2016,Total,10.03888,9.85031,10.2635
Spain,2016,Rural,8.88595,8.6402,9.18447
Spain,2016,Town,9.79903,9.56947,10.04009
Spain,2016,Urban,10.5088,10.28835,10.72162
Spain,2017,City,11.05155,10.82184,11.24771
Spain,2017,Total,10.20704,9.98955,10.44456
Spain,2017,Rural,9.16614,8.9056,9.47276
Spain,2017,Town,9.99325,9.72829,10.25923
Spain,2017,Urban,10.63022,10.40997,10.86383
Spain,2018,City,10.9523,10.70449,11.16853
Spain,2018,Total,10.07741,9.87789,10.29804
Spain,2018,Rural,8.99435,8.71908,9.30647
Spain,2018,Town,9.85836,9.62752,10.11789
Spain,2018,Urban,10.51663,10.30842,10.74803
Spain,2019,City,10.18909,9.93923,10.38126
Spain,2019,Total,9.3416,9.1399,9.55504
Spain,2019,Rural,8.27562,8.03587,8.54646
Spain,2019,Town,9.14429,8.91637,9.39297
Spain,2019,Urban,9.77284,9.55898,9.97942
Estonia,2010,City,8.89473,8.11646,9.7104
Estonia,2010,Total,8.46857,7.71746,9.27291
Estonia,2010,Rural,7.76006,6.73882,8.80739
Estonia,2010,Town,8.75323,7.91259,9.66268
Estonia,2010,Urban,8.82443,8.0465,9.70043
Estonia,2011,City,8.05108,7.40142,8.91037
Estonia,2011,Total,7.65399,6.98805,8.4513
Estonia,2011,Rural,7.01102,6.11527,7.93094
Estonia,2011,Town,7.89846,7.0694,8.81515
Estonia,2011,Urban,7.97507,7.327,8.79417
Estonia,2012,City,7.75708,7.14215,8.55001
Estonia,2012,Total,7.37921,6.70038,8.08678
Estonia,2012,Rural,6.76145,6.01451,7.65785
Estonia,2012,Town,7.61469,6.85855,8.43645
Estonia,2012,Urban,7.68591,7.04959,8.43073
Estonia,2013,City,8.03642,7.42895,8.75497
Estonia,2013,Total,7.63221,6.94068,8.37679
Estonia,2013,Rural,6.985,6.21323,7.84708
Estonia,2013,Town,7.86765,7.10542,8.68979
Estonia,2013,Urban,7.95164,7.34606,8.76001
Estonia,2014,City,8.2414,7.54207,8.9889
Estonia,2014,Total,7.84577,7.20249,8.70472
Estonia,2014,Rural,7.17948,6.27669,8.15839
Estonia,2014,Town,8.10528,7.35895,9.08027
Estonia,2014,Urban,8.17257,7.51963,9.05028
Estonia,2015,City,7.07704,6.43542,7.70192
Estonia,2015,Total,6.74558,6.09517,7.28814
Estonia,2015,Rural,6.19011,5.41707,6.92312
Estonia,2015,Town,6.95769,6.24376,7.59564
Estonia,2015,Urban,7.01618,6.40993,7.63076
Estonia,2016,City,6.51555,5.96421,7.19374
Estonia,2016,Total,6.19576,5.5436,6.90092
Estonia,2016,Rural,5.66332,4.83814,6.44692
Estonia,2016,Town,6.39464,5.66776,7.19652
Estonia,2016,Urban,6.45324,5.86316,7.12866
Estonia,2017,City,6.19618,5.67872,6.82155
Estonia,2017,Total,5.89878,5.21202,6.51319
Estonia,2017,Rural,5.40024,4.71889,6.11803
Estonia,2017,Town,6.08458,5.2993,6.72246
Estonia,2017,Urban,6.13797,5.46675,6.72812
Estonia,2018,City,7.03888,6.30243,7.73723
Estonia,2018,Total,6.70458,6.13893,7.43273
Estonia,2018,Rural,6.11875,5.42042,6.95709
Estonia,2018,Town,6.93372,6.27142,7.72293
Estonia,2018,Urban,6.9833,6.36732,7.70886
Estonia,2019,City,6.66542,6.0116,7.2862
Estonia,2019,Total,6.35007,5.83061,6.94091
Estonia,2019,Rural,5.79388,5.11581,6.43262
Estonia,2019,Town,6.56649,5.97337,7.27021
Estonia,2019,Urban,6.6124,6.04045,7.27322
Ethiopia,2010,City,23.88429,14.69426,35.32188
Ethiopia,2010,Total,22.26304,13.02533,33.71992
Ethiopia,2010,Rural,21.39274,12.04571,31.78393
Ethiopia,2010,Town,22.60805,13.30724,33.90691
Ethiopia,2010,Urban,23.32182,14.18121,34.42563
Ethiopia,2011,City,23.97771,14.74063,35.51667
Ethiopia,2011,Total,22.38095,13.07007,33.96867
Ethiopia,2011,Rural,21.52474,12.11251,32.06444
Ethiopia,2011,Town,22.71828,13.35701,34.14672
Ethiopia,2011,Urban,23.42238,14.23792,34.6321
Ethiopia,2012,City,23.66909,14.58748,34.88941
Ethiopia,2012,Total,22.08561,13.00665,33.3171
Ethiopia,2012,Rural,21.23128,12.01976,31.4935
Ethiopia,2012,Town,22.43461,13.27171,33.46658
Ethiopia,2012,Urban,23.12451,14.09664,34.01834
Ethiopia,2013,City,23.71126,14.61514,34.96989
Ethiopia,2013,Total,22.07112,13.03012,33.29617
Ethiopia,2013,Rural,21.18925,12.03921,31.39446
Ethiopia,2013,Town,22.42432,13.28761,33.44141
Ethiopia,2013,Urban,23.14327,14.12995,34.05331
Ethiopia,2014,City,23.63093,14.54607,34.67757
Ethiopia,2014,Total,21.94154,13.01398,32.87573
Ethiopia,2014,Rural,21.01313,11.99591,30.93169
Ethiopia,2014,Town,22.3606,13.26789,33.14565
Ethiopia,2014,Urban,23.07001,14.09463,33.77518
Ethiopia,2015,City,23.76938,14.64235,34.96893
Ethiopia,2015,Total,22.11803,13.06579,33.25946
Ethiopia,2015,Rural,21.20638,12.0944,31.30851
Ethiopia,2015,Town,22.539,13.37666,33.55459
Ethiopia,2015,Urban,23.22585,14.18887,34.08374
Ethiopia,2016,City,23.82377,14.67133,35.06043
Ethiopia,2016,Total,22.17223,13.08889,33.33216
Ethiopia,2016,Rural,21.26338,12.11279,31.4132
Ethiopia,2016,Town,22.58518,13.40169,33.63521
Ethiopia,2016,Urban,23.27637,14.21886,34.15223
Ethiopia,2017,City,23.85376,14.66809,35.17327
Ethiopia,2017,Total,22.2304,13.12149,33.52825
Ethiopia,2017,Rural,21.35071,12.12497,31.62279
Ethiopia,2017,Town,22.59867,13.4051,33.73784
Ethiopia,2017,Urban,23.29882,14.21796,34.26723
